http://www.rdfabout.com/sparql,0,QueryException:Endpoint returned Content-Type: application/octet-stream which is not currently supported for SELECT queries
http://aemet.linkeddata.es/sparql,0,
http://agrovoc.mimos.my:55824/catalogs/performance/repositories/agris,0,
http://202.73.13.50:55824/catalogs/performance/repositories/agrovoc,0,
http://data.allie.dbcls.jp/sparql,0,
http://semanticweb.cs.vu.nl/europeana/sparql,0,QueryExceptionHTTP:java.nio.charset.MalformedInputException: Input length = 1
http://data.archiveshub.ac.uk/sparql,0,
http://purl.org/twc/arrayexpress/virtuoso/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<hr>
<address>Apache/2.2.14 (Ubuntu) Server at aquarius.tw.rpi.edu Port 80</address>
</body></html>

http://sparql.jesandco.org:8890/sparql,0,
http://vocabulary.semantic-web.at/PoolParty/sparql/AustrianSkiTeam,0,QueryException:Endpoint returned Content-Type: text/plain which is not currently supported for SELECT queries
http://lod.b3kat.de/sparql,0,
http://api.talis.com/stores/bbc-backstage/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://api.talis.com/stores/bbc-wildlife/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://www.open-biomed.org.uk/sparql/endpoint/bdgp_20081030,0,
http://fintrans.publicdata.eu/sparql,0,
http://data.bibbase.org:2020/sparql,0,QueryExceptionHTTP:Failed to connect to remote server
http://bibleontology.com/sparql/index.jsp,0,QueryException:Endpoint returned Content-Type: text/html which is not currently supported for SELECT queries
http://affymetrix.bio2rdf.org/sparql,0,
http://biocyc.bio2rdf.org/sparql,0,
http://cas.bio2rdf.org/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: cas.bio2rdf.org
http://chebi.bio2rdf.org/sparql,0,QueryExceptionHTTP:java.nio.charset.MalformedInputException: Input length = 1
http://genbank.bio2rdf.org/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<hr>
<address>Apache/2.2.15 (Fedora) Server at genbank.bio2rdf.org Port 80</address>
</body></html>

http://geneid.bio2rdf.org/sparql,0,
http://go.bio2rdf.org/sparql,0,
http://hgnc.bio2rdf.org/sparql,0,
http://homologene.bio2rdf.org/sparql,0,
http://interpro.bio2rdf.org/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<hr>
<address>Apache/2.2.15 (Fedora) Server at interpro.bio2rdf.org Port 80</address>
</body></html>

http://cpd.bio2rdf.org/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: cpd.bio2rdf.org
http://dr.bio2rdf.org/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: dr.bio2rdf.org
http://ec.bio2rdf.org/sparql,0,
http://gl.bio2rdf.org/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<hr>
<address>Apache/2.2.15 (Fedora) Server at gl.bio2rdf.org Port 80</address>
</body></html>

http://kegg.bio2rdf.org/sparql,0,
http://rn.bio2rdf.org/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<hr>
<address>Apache/2.2.15 (Fedora) Server at rn.bio2rdf.org Port 80</address>
</body></html>

http://mgi.bio2rdf.org/sparql,0,
http://obo.bio2rdf.org/sparql,0,
http://omim.bio2rdf.org/sparql,0,
http://pdb.bio2rdf.org/sparql,0,QueryExceptionHTTP:java.nio.charset.MalformedInputException: Input length = 1
http://pfam.bio2rdf.org/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<hr>
<address>Apache/2.2.15 (Fedora) Server at pfam.bio2rdf.org Port 80</address>
</body></html>

http://prodom.bio2rdf.org/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<hr>
<address>Apache/2.2.15 (Fedora) Server at prodom.bio2rdf.org Port 80</address>
</body></html>

http://prosite.bio2rdf.org/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<hr>
<address>Apache/2.2.15 (Fedora) Server at prosite.bio2rdf.org Port 80</address>
</body></html>

http://pubchem.bio2rdf.org/sparql,0,
http://pubmed.bio2rdf.org/sparql,0,
http://reactome.bio2rdf.org/sparql,0,
http://sgd.bio2rdf.org/sparql,0,
http://unists.bio2rdf.org/sparql,0,
http://logd.tw.rpi.edu/sparql,0,
http://biolit.rkbexplorer.com/sparql,0,
http://bnb.data.bl.uk/sparql,0,
http://api.kasabi.com/dataset/bricklink/apis/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: api.kasabi.com
http://collection.britishmuseum.org/Sparql,0,
http://services.data.gov.uk/business/sparql,0,QueryExceptionHTTP:Not Found
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>404 Not Found</title>
</head><body>
<h1>Not Found</h1>
<p>The requested URL /business/sparql was not found on this server.</p>
<hr>
<address>Apache/2.2.3 (CentOS) Server at 54.247.174.77 Port 80</address>
</body></html>

http://river.styx.org/sparql,0,QueryExceptionHTTP:Bad Gateway
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML+RDFa 1.0//EN" "http://www.w3.org/MarkUp/DTD/xhtml-rdfa-1.dtd">
<html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en"
      xmlns:rdf="http://www.w3.org/1999/02/22-rdf-syntax-ns#"
      xmlns:rdfs="http://www.w3.org/2000/01/rdf-schema#"
      xmlns:foaf="http://xmlns.com/foaf/0.1/"
>
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<meta name="generator" content="Docutils 0.7: http://docutils.sourceforge.net/" />
<title>500 Internal Server Error</title>
<link rel="stylesheet" href="http://river.styx.org/css/river.css" type="text/css" />
</head>
<body>
<div class="document" id="internal-server-error">
<h1 class="title">500 Internal Server Error</h1>

<p>Oops. Looks like something is broken.</p>
<div id="footer">
  <div>
    <a href="http://validator.w3.org/check?uri=referer"><img
       src="http://www.w3.org/Icons/valid-xhtml-rdfa"
       alt="Valid XHTML + RDFa" height="31" width="88" /></a>
    <a href="http://jigsaw.w3.org/css-validator/check/referer"><img
       style="border:0;width:88px;height:31px"
       src="http://jigsaw.w3.org/css-validator/images/vcss"
       alt="Valid CSS!" /></a>
   </div>
<div class="footer">
<hr class="footer" />
<a class="reference external" href="50x.txt">View document source</a>.
Generated on: 2010-11-23 18:24 UTC.

</div>
</div><!-- #footer -->
</div><!-- #document -->
</body>
</html>

http://dati.camera.it/sparql,0,
http://sparql.linkedopendata.it/cap,0,
http://catalogus-professorum.org/sparql,0,QueryException:Endpoint returned Content-Type: text/html which is not currently supported for SELECT queries
http://api.kasabi.com/dataset/chempedia-rdf/apis/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: api.kasabi.com
http://semantic.ckan.net/sparql/,0,
http://sparql.reegle.info/,0,
http://gov.tso.co.uk/coins/sparql,0,
http://156.35.31.156/sparql,0,QueryExceptionHTTP:Failed to connect to remote server
http://data.copac.ac.uk/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://core.kmi.open.ac.uk/squery,0,QueryException:Endpoint returned Content-Type: text/html which is not currently supported for SELECT queries
http://eris.okfn.org/sparql,0,QueryExceptionHTTP:Bad Gateway
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML+RDFa 1.0//EN" "http://www.w3.org/MarkUp/DTD/xhtml-rdfa-1.dtd">
<html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en"
      xmlns:rdf="http://www.w3.org/1999/02/22-rdf-syntax-ns#"
      xmlns:rdfs="http://www.w3.org/2000/01/rdf-schema#"
      xmlns:foaf="http://xmlns.com/foaf/0.1/"
>
<head>
<meta http-equiv="Content-Type" content="text/html; charset=utf-8" />
<meta name="generator" content="Docutils 0.7: http://docutils.sourceforge.net/" />
<title>500 Internal Server Error</title>
<link rel="stylesheet" href="http://river.styx.org/css/river.css" type="text/css" />
</head>
<body>
<div class="document" id="internal-server-error">
<h1 class="title">500 Internal Server Error</h1>

<p>Oops. Looks like something is broken.</p>
<div id="footer">
  <div>
    <a href="http://validator.w3.org/check?uri=referer"><img
       src="http://www.w3.org/Icons/valid-xhtml-rdfa"
       alt="Valid XHTML + RDFa" height="31" width="88" /></a>
    <a href="http://jigsaw.w3.org/css-validator/check/referer"><img
       style="border:0;width:88px;height:31px"
       src="http://jigsaw.w3.org/css-validator/images/vcss"
       alt="Valid CSS!" /></a>
   </div>
<div class="footer">
<hr class="footer" />
<a class="reference external" href="50x.txt">View document source</a>.
Generated on: 2010-11-23 18:24 UTC.

</div>
</div><!-- #footer -->
</div><!-- #document -->
</body>
</html>

http://crystaleye.ch.cam.ac.uk/sparql/,0,
http://data.fundacionctic.org/sparql,0,
http://cultura.linkeddata.es/sparql,0,
http://data.cnr.it/sparql-proxy/,0,
http://data-gov.ie/sparql,0,
http://services.data.gov/sparql,0,
http://api.talis.com/stores/climb/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://api.kasabi.com/dataset/discogs/apis/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: api.kasabi.com
http://api.talis.com/stores/metoffice/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://api.talis.com/stores/moseley/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://api.talis.com/stores/musicbrainz/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://api.kasabi.com/dataset/nasa/apis/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: api.kasabi.com
http://api.talis.com/stores/airports/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://api.talis.com/stores/pokedex/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://api.talis.com/stores/smcjournals/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://data.open.ac.uk/query,0,
http://datos.bcn.cl/sparql,0,
http://datos.bne.es/sparql,0,
http://de.dbpedia.org/sparql,0,
http://el.dbpedia.org/sparql,0,
http://live.dbpedia.org/sparql,0,
http://pt.dbpedia.org/sparql,0,
http://dbpedia.org/sparql,0,QueryExceptionHTTP:Bandwidth Limit Exceeded
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML//EN">
<html>
  <head>
    <title>Error HTTP/1.1 509 Bandwidth Limit Exceeded</title>
  </head>
  <body>
    <h3>Error HTTP/1.1 509 Bandwidth Limit Exceeded</h3><pre>
Bandwidth Limit Exceeded    URI  = '/!sparql/'
  </pre></body></html>

http://dbtune.org/classical/sparql/,0,
http://dbtune.org/bbc/peel/sparql/,0,QueryException:Endpoint returned Content-Type: application/sparql-result+xml which is not currently supported for SELECT queries
http://dbtune.org/magnatune/sparql/,0,QueryException:Endpoint returned Content-Type: application/sparql-result+xml which is not currently supported for SELECT queries
http://dbtune.org/musicbrainz/sparql,0,
http://dbtune.org/myspace/sparql/,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<hr>
<address>Apache/2.2.3 (CentOS) Server at dbtune.org Port 80</address>
</body></html>

http://gov.tso.co.uk/dclg/sparql,0,
http://ndb.publink.lod2.eu/sparql,0,
http://dewey.info/sparql.php,0,
http://diavgeia.math.auth.gr/sparql,0,
http://doc.metalex.eu:8000/sparql/,0,
http://ecb.publicdata.eu/sparql,0,QueryException:Endpoint returned Content-Type: application/json which is not currently supported for SELECT queries
http://api.kasabi.com/dataset/ecco-tcp-eighteenth-century-collections-online-texts/apis/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: api.kasabi.com
http://services.data.gov.uk/education/sparql,0,
http://openuplabs.tso.co.uk/sparql/gov-education,0,QueryException:Endpoint returned Content-Type: text/html which is not currently supported for SELECT queries
http://kent.zpr.fer.hr:8080/educationalProgram/sparql,0,
http://cr.eionet.europa.eu/sparql,0,
http://semantic.eea.europa.eu/sparql,0,
http://opendatacommunities.org/sparql,0,
http://api.kasabi.com/dataset/english-heritage/apis/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: api.kasabi.com
http://enipedia.tudelft.nl/wiki/Special:SparqlExtension,0,QueryException:Endpoint returned Content-Type: application/xml which is not currently supported for SELECT queries
http://environment.data.gov.uk/sparql/bwq/query,0,
http://services.data.gov.uk/environment/sparql,0,QueryExceptionHTTP:Not Found
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>404 Not Found</title>
</head><body>
<h1>Not Found</h1>
<p>The requested URL /environment/sparql was not found on this server.</p>
<hr>
<address>Apache/2.2.3 (CentOS) Server at 54.247.174.77 Port 80</address>
</body></html>

http://linkeddata.ge.imati.cnr.it:2020/sparql,0,
http://epo.publicdata.eu/sparql,0,
http://agencies.publicdata.eu/sparql,0,
http://api.talis.com/stores/eupmedia/services/sparql,0,
http://api.talis.com/stores/whoiswho/services/sparql,0,
http://api.talis.com/stores/eumida/services/sparql,0,
http://eur-lex.publicdata.eu/sparql,0,
http://api.talis.com/stores/eurobarometer/services/sparql,0,
http://api.talis.com/stores/elections/services/sparql,0,
http://europeana-triplestore.isti.cnr.it/sparql,0,
http://eurostat.linked-statistics.org/sparql,0,
http://idi.fundacionctic.org/classifications_endpoint/eurovoc,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<hr>
<address>Apache Server at idi.fundacionctic.org Port 80</address>
</body></html>

http://api.talis.com/stores/eutc-productions/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://semantics.eurecom.fr/sparql,0,QueryExceptionHTTP:Not Found
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>404 Not Found</title>
</head><body>
<h1>Not Found</h1>
<p>The requested URL /sparql was not found on this server.</p>
</body></html>

http://eculture2.cs.vu.nl:8890/sparql,0,
http://factforge.net/sparql,0,
http://api.talis.com/stores/fanhubz/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://rdf.farmbio.uu.se/chembl/sparql,0,
http://api.kasabi.com/dataset/federal-reserve-economic-data/apis/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: api.kasabi.com
http://www.open-biomed.org.uk/sparql/endpoint/flybase,0,
http://www.open-biomed.org.uk/sparql/endpoint/flyted,0,
http://kasabi.com/api/sparql-endpoint-foodista,0,QueryExceptionHTTP:java.nio.charset.MalformedInputException: Input length = 1
http://api.kasabi.com/dataset/foodista/apis/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: api.kasabi.com
http://www4.wiwiss.fu-berlin.de/cordis/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<p>Additionally, a 406 Not Acceptable
error was encountered while trying to use an ErrorDocument to handle the request.</p>
<hr>
<address>Apache/2.2.14 (Win32) DAV/2 mod_ssl/2.2.14 OpenSSL/0.9.8l mod_autoindex_color PHP/5.3.1 Server at www4.wiwiss.fu-berlin.de Port 80</address>
</body></html>

http://www4.wiwiss.fu-berlin.de/dailymed/sparql,0,
http://www4.wiwiss.fu-berlin.de/dblp/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<p>Additionally, a 406 Not Acceptable
error was encountered while trying to use an ErrorDocument to handle the request.</p>
<hr>
<address>Apache/2.2.14 (Win32) DAV/2 mod_ssl/2.2.14 OpenSSL/0.9.8l mod_autoindex_color PHP/5.3.1 Server at www4.wiwiss.fu-berlin.de Port 80</address>
</body></html>

http://www4.wiwiss.fu-berlin.de/diseasome/sparql,0,
http://www4.wiwiss.fu-berlin.de/drugbank/sparql,0,
http://www4.wiwiss.fu-berlin.de/euraxess/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<p>Additionally, a 406 Not Acceptable
error was encountered while trying to use an ErrorDocument to handle the request.</p>
<hr>
<address>Apache/2.2.14 (Win32) DAV/2 mod_ssl/2.2.14 OpenSSL/0.9.8l mod_autoindex_color PHP/5.3.1 Server at www4.wiwiss.fu-berlin.de Port 80</address>
</body></html>

http://www4.wiwiss.fu-berlin.de/eures/sparql,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
<p>Additionally, a 406 Not Acceptable
error was encountered while trying to use an ErrorDocument to handle the request.</p>
<hr>
<address>Apache/2.2.14 (Win32) DAV/2 mod_ssl/2.2.14 OpenSSL/0.9.8l mod_autoindex_color PHP/5.3.1 Server at www4.wiwiss.fu-berlin.de Port 80</address>
</body></html>

http://www4.wiwiss.fu-berlin.de/eurostat/sparql,0,
http://www4.wiwiss.fu-berlin.de/medicare/sparql,0,
http://www4.wiwiss.fu-berlin.de/gutendata/sparql,0,QueryExceptionHTTP:Bad Gateway
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>502 Bad Gateway</title>
</head><body>
<h1>Bad Gateway</h1>
<p>The proxy server received an invalid
response from an upstream server.<br />
</p>
<p>Additionally, a 406 Not Acceptable
error was encountered while trying to use an ErrorDocument to handle the request.</p>
<hr>
<address>Apache/2.2.14 (Win32) DAV/2 mod_ssl/2.2.14 OpenSSL/0.9.8l mod_autoindex_color PHP/5.3.1 Server at www4.wiwiss.fu-berlin.de Port 80</address>
</body></html>

http://www4.wiwiss.fu-berlin.de/sider/sparql,0,
http://www4.wiwiss.fu-berlin.de/stitch/sparql,0,
http://cr3.eionet.europa.eu/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: cr3.eionet.europa.eu
http://os.services.tso.co.uk/geo/sparql,0,
http://geo.linkeddata.es/sparql,0,
http://resource.geolba.ac.at/PoolParty/sparql/GeologicUnit,0,QueryException:Endpoint returned Content-Type: text/plain which is not currently supported for SELECT queries
http://resource.geolba.ac.at/PoolParty/sparql/GeologicTimeScale,0,QueryException:Endpoint returned Content-Type: text/plain which is not currently supported for SELECT queries
http://resource.geolba.ac.at/PoolParty/sparql/lithology,0,QueryException:Endpoint returned Content-Type: text/plain which is not currently supported for SELECT queries
http://resource.geolba.ac.at/PoolParty/sparql/tectonicunit,0,QueryException:Endpoint returned Content-Type: text/plain which is not currently supported for SELECT queries
http://lsd.taxonconcept.org/sparql,0,
http://lod.gesis.org/thesoz/sparql,0,
http://kasabi.com/dataset/global-hunger-index/apis/sparql,0,QueryExceptionHTTP:java.nio.charset.MalformedInputException: Input length = 1
http://govwild.org/sparql,0,
http://linkedmanchester.org/sparql,0,
http://sparql.linkedopendata.it/grrp,0,
http://sparql.linkedopendata.it/grrt,0,
http://hcls.deri.org/sparql,0,QueryExceptionHTTP:java.nio.charset.MalformedInputException: Input length = 1
http://lod.hebis.de/sparql,0,
http://greek-lod.auth.gr/fire-brigade/sparql,0,
http://greek-lod.auth.gr/police/sparql,0,
http://data.noticias.universia.net/d2r-server/snorql/,0,QueryException:Endpoint returned Content-Type: text/html which is not currently supported for SELECT queries
http://setaria.oszk.hu/sparql,0,
http://data.ngii.go.kr/SPARQL/sparql,0,QueryException:Endpoint returned Content-Type: text/xml which is not currently supported for SELECT queries
http://greek-lod.math.auth.gr/intervalue/sparql,0,
http://iserve.kmi.open.ac.uk/data/execute-query,0,QueryExceptionHTTP:Service Temporarily Unavailable
<!DOCTYPE HTML PUBLIC "-//IETF//DTD HTML 2.0//EN">
<html><head>
<title>503 Service Temporarily Unavailable</title>
</head><body>
<h1>Service Temporarily Unavailable</h1>
<p>The server is temporarily unable to service your
request due to maintenance downtime or capacity
problems. Please try again later.</p>
</body></html>

http://www.rechercheisidore.fr/sparql,0,QueryException:Endpoint returned Content-Type: text/html which is not currently supported for SELECT queries
http://sparql.linkedopendata.it/istat,0,
http://sparql.linkedopendata.it/scuole,0,
http://purl.org/openbibliosets/iucrsparql,0,QueryException:Endpoint returned Content-Type: text/html which is not currently supported for SELECT queries
http://dbtune.org/jamendo/sparql/,0,
http://api.kasabi.com/dataset/jisc-cetis-project-directory/apis/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: api.kasabi.com
http://202.73.13.50:55824/catalogs/performance/repositories/jita,0,
http://api.talis.com/stores/jgoodwin-genealogy/services/sparql,0,QueryExceptionHTTP:Forbidden
<html><body><h1>403 Forbidden</h1>
Request forbidden by administrative rules.
</body></html>

http://greek-lod.math.auth.gr/kalikratis/sparql,0,
http://api.kasabi.com/dataset/openflights-routes/apis/sparql,0,QueryExceptionHTTP:java.net.UnknownHostException: api.kasabi.com
